Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2021-09-29,17.0,17.31,17.49,16.7,1.97M,-4.01,FAUJI,-0.04009034443817061,0.025226343441292466,20.4894,24.543080939947814,-0.03823529411764692,-1,0
2021-09-30,18.1,17.0,18.17,16.75,2.47M,6.47,FAUJI,0.06470588235294117,0.03484716124336459,20.3954,40.28925619834713,-0.037569060773480656,-1,2
2021-10-01,17.5,17.85,17.88,17.46,829.00K,-3.31,FAUJI,-0.03314917127071826,0.035554788468239264,20.2878,36.178107606679056,-0.04114285714285704,-1,2
2021-10-04,17.64,17.5,17.65,17.22,592.50K,0.8,FAUJI,0.008000000000000007,0.03568803413475484,20.183600000000002,39.5085066162571,-0.07312925170068019,-1,2
2021-10-08,16.78,17.34,17.35,16.75,776.50K,-3.67,FAUJI,-0.036739380022962176,0.047950912300298916,19.747,42.41610738255035,0.04350417163289633,1,2
2021-10-11,16.35,16.76,16.76,16.1,866.00K,-2.56,FAUJI,-0.025625744934445804,0.038598347741909275,19.635,42.876526458616034,0.038532110091743066,1,2
2021-10-12,16.7,16.15,17.19,15.99,1.93M,2.14,FAUJI,0.021406727828745975,0.039535607884920373,19.5314,41.283124128312416,0.06526946107784437,1,2
2021-10-13,16.1,16.78,16.85,16.1,917.50K,-3.59,FAUJI,-0.03592814371257469,0.040419244421718584,19.415,38.84514435695539,0.12360248447204958,1,2
2021-10-14,17.39,16.05,17.39,16.0,3.26M,8.01,FAUJI,0.08012422360248439,0.05054842257458686,19.3188,49.64953271028038,0.0603795284646349,1,2
2021-10-15,17.51,17.7,17.93,17.27,1.29M,0.69,FAUJI,0.006900517538815487,0.04776645865468588,19.224,50.57870370370372,0.02855511136493427,1,2
2021-10-18,16.98,17.45,17.51,16.8,405.50K,-3.03,FAUJI,-0.030268418046830448,0.04297545123907227,19.124599999999997,45.885005636978576,0.02532391048292104,1,2
2021-10-20,17.79,17.2,17.94,17.2,1.97M,4.77,FAUJI,0.04770318021201403,0.043730555668659424,19.038600000000002,54.4035674470457,0.03147835862844306,1,2
2021-10-21,18.09,17.94,18.39,17.7,1.91M,1.69,FAUJI,0.016863406408094583,0.040953682019268356,18.9674,49.938800489596076,0.06357103372028727,1,2
2021-10-22,18.44,18.28,19.1,18.28,4.32M,1.93,FAUJI,0.019347705914870117,0.04090952407894042,18.9024,55.93434343434345,0.08459869848156165,1,2
2021-10-25,18.01,19.1,19.1,17.76,576.50K,-2.33,FAUJI,-0.02331887201735361,0.03850196853363085,18.8266,52.25334957369063,0.19156024430871743,1,2
2021-10-26,17.41,18.0,18.25,17.41,1.64M,-3.33,FAUJI,-0.03331482509716832,0.030412596658416564,18.7406,53.15985130111525,0.2033314187248707,1,0
2021-10-27,18.35,17.98,18.6,17.65,1.97M,5.4,FAUJI,0.05399195864445727,0.03662336684919562,18.6756,61.82033096926714,0.1362397820163488,1,2
2021-10-28,19.24,18.43,19.24,18.3,7.62M,4.85,FAUJI,0.0485013623978201,0.03523626704262155,18.630399999999998,60.99033816425119,0.07588357588357586,1,2
2021-10-29,20.0,19.5,20.2,19.06,7.63M,3.95,FAUJI,0.03950103950103956,0.03422673467865766,18.601399999999998,69.16666666666666,0.02849999999999997,1,2
2021-11-01,21.46,20.65,21.54,20.65,13.63M,7.3,FAUJI,0.07299999999999995,0.040152543713205,18.5852,77.09437963944856,-0.06337371854613227,-1,2
2021-11-02,20.95,21.9,22.09,20.89,9.64M,-2.38,FAUJI,-0.023765144454799714,0.04432321050918521,18.5648,72.15849843587068,-0.09785202863961817,-1,2
2021-11-03,20.85,21.29,21.29,20.74,3.56M,-0.48,FAUJI,-0.004773269689737347,0.041840918809705065,18.5448,76.12761276127611,-0.09352517985611519,-1,2
2021-11-04,20.7,20.69,20.94,20.24,2.92M,-0.72,FAUJI,-0.007194244604316613,0.03698082734908678,18.5248,70.81761006289305,-0.10144927536231874,-1,2
2021-11-05,20.57,20.58,21.23,20.41,4.46M,-0.63,FAUJI,-0.006280193236714915,0.03628092644090131,18.516199999999998,69.22110552763817,-0.1054934370442393,-1,2
2021-11-08,20.1,20.5,20.7,19.96,1.69M,-2.28,FAUJI,-0.02284880894506558,0.03597672534383498,18.5006,69.74683544303798,-0.08706467661691542,-1,2
2021-11-11,18.6,18.85,19.05,18.5,1.08M,-1.59,FAUJI,-0.015873015873015706,0.020443749163673048,18.3856,51.00755667506297,0.021505376344086002,1,0
2021-11-12,18.4,18.63,18.63,18.2,1.26M,-1.08,FAUJI,-0.010752688172043112,0.019983695222717236,18.3504,52.52918287937741,0.04619565217391308,1,0
2021-11-16,18.7,18.15,19.0,18.15,2.08M,1.91,FAUJI,0.019073569482288777,0.02447551791826871,18.3006,52.6636225266362,-0.04438502673796785,-1,0
2021-11-17,18.63,18.55,18.85,18.3,968.00K,-0.37,FAUJI,-0.0037433155080214275,0.024292595756124424,18.290399999999998,44.69565217391305,-0.033816425120772875,-1,0
2021-11-18,19.0,18.51,19.62,18.51,10.45M,1.99,FAUJI,0.01986044015029531,0.013798084300387491,18.2914,40.67164179104478,-0.07368421052631569,-1,1
2021-11-19,19.25,19.28,19.6,18.8,4.33M,1.32,FAUJI,0.013157894736842035,0.014541530393919953,18.2974,23.373493975903585,-0.08051948051948055,-1,1
2021-11-23,17.87,18.8,18.9,17.8,2.38M,-4.49,FAUJI,-0.044895777659005875,0.024660050819927736,18.2684,19.715447154471534,0.029658645775041848,1,0
2021-11-24,18.0,17.85,18.39,17.7,2.19M,0.73,FAUJI,0.007274762171236571,0.025026550124178804,18.253400000000003,22.448979591836704,0.04499999999999993,1,0
2021-11-26,17.7,17.52,17.93,17.3,2.64M,0.57,FAUJI,0.005681818181818121,0.02450648352753556,18.2198,24.999999999999943,-0.028813559322033777,-1,0
2021-11-29,18.55,17.79,18.88,17.7,3.10M,4.8,FAUJI,0.048022598870056665,0.031085038796889116,18.2294,46.067415730337096,-0.07008086253369272,-1,0
2021-11-30,18.4,18.93,19.18,18.25,1.66M,-0.81,FAUJI,-0.008086253369272378,0.030270440179352067,18.2392,44.565217391304344,-0.040760869565217406,-1,0
2021-12-01,18.81,18.5,19.31,18.5,4.58M,2.23,FAUJI,0.02228260869565224,0.030148135771063393,18.2674,52.229299363057294,-0.06858054226475274,-1,0
2021-12-02,17.49,18.7,18.7,17.49,4.80M,-7.02,FAUJI,-0.07017543859649122,0.03725883575158739,18.2582,42.195540308747844,-0.02687249857061169,-1,2
2021-12-03,17.19,17.3,17.44,16.62,3.73M,-1.72,FAUJI,-0.01715265866209248,0.03733893440555396,18.246000000000002,40.460526315789465,-0.022687609075043635,-1,2
2021-12-08,17.52,17.5,17.8,17.2,636.50K,-0.74,FAUJI,-0.007365439093484416,0.03154644426537006,18.243,37.414965986394535,0.0702054794520548,1,0
2021-12-09,17.02,17.5,17.5,17.0,1.09M,-2.85,FAUJI,-0.028538812785388168,0.03252151754754042,18.243399999999998,31.81076672104402,0.047003525264394774,1,0
2021-12-10,16.8,16.81,17.25,16.8,937.00K,-1.29,FAUJI,-0.012925969447708519,0.029132551223488453,18.2174,33.5628227194492,0.07380952380952377,1,0
2021-12-13,17.0,16.84,17.2,16.8,1.90M,1.19,FAUJI,0.011904761904761862,0.017862298755617304,18.2074,41.586073500967096,0.08705882352941186,1,1
2021-12-14,17.42,17.05,17.55,16.95,1.31M,2.47,FAUJI,0.024705882352941355,0.019612564895138872,18.203,44.68864468864469,0.04190585533869107,1,0
2021-12-15,18.75,17.88,18.78,17.88,8.60M,7.63,FAUJI,0.07634902411021804,0.03431611083885137,18.24,58.99843505477308,-0.0325333333333333,-1,2
2021-12-20,18.48,18.0,18.84,17.85,6.78M,2.44,FAUJI,0.024390243902439046,0.038449776325302526,18.315800000000003,50.581395348837226,-0.025974025974025983,-1,2
2021-12-27,18.0,18.0,18.2,17.85,790.50K,-0.5,FAUJI,-0.00497512437810943,0.013418666421759333,18.444399999999998,53.593429158110894,0.02777777777777768,1,1
2021-12-28,18.06,18.1,18.2,17.95,1.11M,0.33,FAUJI,0.0033333333333331883,0.012614395068421585,18.466,55.62499999999999,0.0548172757475085,1,1
2021-12-29,18.24,18.05,18.3,18.0,1.56M,1.0,FAUJI,0.009966777408637828,0.008524412025745167,18.475,63.61607142857143,0.021929824561403688,1,1
2022-01-04,19.05,18.7,19.21,18.53,3.32M,2.97,FAUJI,0.02972972972972987,0.010974122285486979,18.5194,54.80769230769232,-0.03359580052493438,-1,1
2022-01-11,18.41,18.89,18.89,18.36,847.50K,-1.66,FAUJI,-0.016559829059829,0.021844414775051845,18.3642,54.770318021201405,-0.03041825095057027,-1,0
2022-01-12,18.42,18.6,18.8,18.41,925.00K,0.05,FAUJI,0.0005431830526887449,0.021656052246959243,18.3156,55.71428571428571,-0.04994571118349633,-1,0
2022-01-13,18.39,18.5,18.5,18.28,614.50K,-0.16,FAUJI,-0.0016286644951141183,0.017155867053753427,18.2694,55.319148936170215,-0.05655247417074494,-1,1
2022-01-14,18.14,18.4,18.43,17.9,884.50K,-1.36,FAUJI,-0.01359434475258292,0.016105049142477196,18.2208,52.34899328859061,-0.029768467475192906,-1,1
2022-01-17,18.37,16.26,18.37,17.95,223.00K,1.27,FAUJI,0.012679162072767314,0.015116462537803242,18.1862,54.920634920634946,-0.059335873707131226,-1,1
2022-01-18,17.85,18.08,18.21,17.75,1.91M,-2.83,FAUJI,-0.028307022318998287,0.018811383776068318,18.1652,44.412607449856786,-0.022408963585434316,-1,1
2022-01-25,17.45,17.4,17.79,17.4,2.63M,0.98,FAUJI,0.009837962962962798,0.017566462923048195,18.0498,33.04843304843304,0.045845272206303855,1,1
2022-01-26,17.49,17.5,17.5,17.27,467.50K,0.23,FAUJI,0.002292263610315093,0.016168688029097912,18.027,37.97468354430377,0.05889079473985137,1,1
2022-01-27,17.25,17.64,17.65,17.21,1.26M,-1.37,FAUJI,-0.013722126929674006,0.013697549755567365,17.992,35.608308605341264,0.05507246376811592,1,1
2022-01-28,17.32,17.31,17.5,17.23,3.32M,0.41,FAUJI,0.004057971014492789,0.012278289240624699,17.9534,26.190476190476204,0.036951501154734334,1,1
2022-02-01,18.25,17.5,18.44,17.5,8.13M,4.35,FAUJI,0.04345340194396807,0.020085067058826834,17.9366,47.60563380281688,-0.03397260273972613,-1,0
2022-02-02,18.52,18.39,18.67,18.3,8.31M,1.48,FAUJI,0.014794520547945167,0.017318555184743994,17.947,51.7150395778364,-0.04373650107991356,-1,1
2022-02-03,18.2,18.6,18.78,18.2,4.51M,-1.73,FAUJI,-0.017278617710583144,0.02017732645871521,17.959,50.77720207253885,-0.03681318681318668,-1,0
2022-02-16,17.6,17.7,17.7,17.46,463.00K,0.57,FAUJI,0.005714285714285783,0.009242533678511097,17.9312,55.89225589225592,0.02215909090909074,1,1
2022-02-23,17.99,17.31,18.1,17.2,3.11M,3.69,FAUJI,0.036887608069164024,0.018317053053667126,17.9498,46.181818181818166,-0.05225125069483039,-1,1
2022-02-25,17.5,17.5,17.8,17.2,1.87M,1.1,FAUJI,0.010976314269208531,0.0237223120860085,17.9288,45.341614906832284,-0.02114285714285724,-1,0
2022-02-28,17.6,17.26,17.75,17.21,890.00K,0.57,FAUJI,0.005714285714285783,0.023301983662143675,17.911199999999997,49.52380952380956,-0.05965909090909094,-1,0
2022-03-01,17.5,17.62,17.72,17.27,3.06M,-0.57,FAUJI,-0.005681818181818232,0.022797945478118194,17.8982,46.68769716088327,-0.06285714285714294,-1,0
2022-03-04,17.13,17.17,17.3,17.01,3.15M,-0.7,FAUJI,-0.006956521739130528,0.01886760885037821,17.8402,41.408450704225366,0.028021015761821477,1,1
2022-03-07,16.55,17.07,17.07,16.41,3.23M,-3.39,FAUJI,-0.033858727378867415,0.017818996568900663,17.8112,37.78920308483293,0.048338368580060465,1,1
2022-03-08,16.4,16.98,16.98,16.36,1.81M,-0.91,FAUJI,-0.009063444108761476,0.01611762472704079,17.778,34.77157360406089,0.08231707317073189,1,1
2022-03-09,16.89,16.5,17.08,16.5,1.99M,2.99,FAUJI,0.029878048780487942,0.021509607617074763,17.750999999999998,43.971631205673795,-0.05802249851983421,-1,0
2022-03-10,17.5,17.0,17.68,16.9,4.70M,3.61,FAUJI,0.03611604499703969,0.02668392903404175,17.736,48.47826086956521,-0.08571428571428574,-1,0
2022-03-11,17.61,17.44,18.1,17.37,3.32M,0.63,FAUJI,0.006285714285714228,0.024099467687153153,17.7208,50.759219088937094,-0.09369676320272569,-1,0
2022-03-14,17.35,17.52,17.53,17.25,428.00K,-1.48,FAUJI,-0.014764338444065772,0.024910451465769284,17.6978,50.0,-0.09567723342939494,-1,0
2022-03-15,17.75,17.22,17.75,17.22,1.48M,2.31,FAUJI,0.023054755043227626,0.025859109598335036,17.6718,47.29729729729732,-0.11887323943661965,-1,0
2022-03-17,16.0,16.04,16.22,15.88,3.04M,0.56,FAUJI,0.0056568196103079504,0.047819910250710404,17.5722,36.36363636363636,-0.025000000000000022,-1,2
2022-03-25,15.6,15.65,16.0,15.56,617.06K,-1.96,FAUJI,-0.019484600879949743,0.04000573181202949,17.305,36.01462522851919,0.03717948717948727,1,2
2022-03-28,15.72,15.64,15.93,15.56,2.13M,0.74,FAUJI,0.007692307692307665,0.01324532987547643,17.2566,41.71656686626747,-0.0298982188295166,-1,1
2022-03-29,15.87,15.82,16.08,15.82,2.25M,0.96,FAUJI,0.009541984732824416,0.013676409620757635,17.206599999999998,44.710578842315364,-0.036546943919344654,-1,1
2022-03-30,15.91,15.76,16.0,15.64,2.28M,0.28,FAUJI,0.002520478890989386,0.01372136857833146,17.167800000000003,39.25438596491226,-0.042111879321181656,-1,1
2022-03-31,16.09,15.92,16.18,15.87,3.27M,1.12,FAUJI,0.011313639220615901,0.012099155534735992,17.1396,32.92978208232444,-0.05531385954008705,-1,1
2022-04-01,16.18,16.1,16.27,15.92,4.17M,0.55,FAUJI,0.005593536357986428,0.011719521782879506,17.116200000000003,32.60340632603405,-0.06613102595797282,-1,1
2022-04-04,15.25,15.62,15.8,15.25,2.18M,-5.71,FAUJI,-0.05747836835599507,0.025057426833223866,17.069200000000002,28.03347280334725,0.04327868852459016,1,0
2022-04-05,15.29,15.46,15.56,15.1,1.25M,0.23,FAUJI,0.0026229508196720097,0.02442408856013565,17.0294,22.171945701357444,0.04512753433616745,1,0
2022-04-06,15.24,15.2,15.44,15.2,484.31K,-0.35,FAUJI,-0.0032701111837801777,0.024002037101437005,16.9852,37.262357414448665,0.032152230971128626,1,0
2022-04-07,15.2,15.33,15.47,15.11,3.17M,-0.23,FAUJI,-0.002624671916010568,0.023273475630531566,16.9394,34.496124031007724,0.06842105263157894,1,0
2022-04-08,15.11,15.11,15.41,15.11,10.19M,-0.58,FAUJI,-0.005921052631578938,0.022981114295618763,16.8966,33.84030418250947,0.09728656518861678,1,0
2022-04-11,15.91,15.46,15.96,15.46,20.45M,5.29,FAUJI,0.05294506949040367,0.032115166618034666,16.8684,53.48101265822786,0.022627278441231802,1,0
2022-04-14,16.24,15.67,16.27,15.59,8.93M,3.22,FAUJI,0.03242212333121408,0.024551100360394634,16.7422,59.52380952380951,-0.06650246305418706,-1,0
2022-04-15,16.58,16.27,16.58,16.09,5.69M,2.08,FAUJI,0.020935960591133007,0.024254009188726108,16.7098,62.011173184357524,-0.0856453558504221,-1,0
2022-04-18,16.27,16.52,16.71,16.22,1.41M,-1.88,FAUJI,-0.01869722557297937,0.02656004173478986,16.676,55.34759358288771,-0.06392132759680391,-1,0
2022-04-19,15.91,16.31,16.44,15.73,1.79M,-2.19,FAUJI,-0.022126613398893658,0.028797496094038578,16.638199999999998,50.0,-0.0502828409805155,-1,0
2022-04-20,15.42,15.84,15.91,15.02,3.88M,-3.07,FAUJI,-0.030798240100565644,0.02386394653549319,16.594,42.334096109839805,-0.03696498054474706,-1,0
2022-04-25,15.23,15.24,15.51,15.11,2.08M,0.47,FAUJI,0.00461741424802109,0.018101110498383744,16.446199999999997,49.1758241758242,-0.0663164806303348,-1,1
2022-04-26,15.11,15.04,15.37,15.04,1.58M,-0.76,FAUJI,-0.007879185817465606,0.0126026223081059,16.3936,48.247978436657675,-0.07081403044341494,-1,1
2022-04-27,14.85,15.11,15.33,14.8,1.21M,-1.71,FAUJI,-0.017207147584381244,0.012504654193160396,16.3406,45.5470737913486,-0.08417508417508412,-1,1
2022-04-28,14.9,15.0,15.02,14.52,2.67M,0.3,FAUJI,0.0033670033670034627,0.013067192198314266,16.2866,47.30077120822623,-0.07919463087248324,-1,1
2022-05-06,14.89,14.83,14.93,14.6,711.00K,-0.06,FAUJI,-0.0006711409395973034,0.009167096951670464,16.2364,33.54838709677418,-0.0678307588985897,-1,1
2022-05-09,14.22,14.6,14.76,13.82,8.93M,-4.48,FAUJI,-0.04499664204163867,0.017574179893412444,16.168,26.216216216216196,-0.04078762306610406,-1,1
2022-05-10,14.04,14.22,14.22,13.78,3.53M,-1.25,FAUJI,-0.012658227848101333,0.01714368803080242,16.098,26.721763085399417,-0.04415954415954415,-1,1
2022-05-13,13.88,13.87,14.08,13.64,936.00K,1.23,FAUJI,0.011661807580174877,0.021501721499424663,15.869000000000002,12.539184952978104,-0.02017291066282434,-1,0
2022-05-17,13.42,13.69,13.69,13.33,1.54M,-1.63,FAUJI,-0.016129032258064613,0.02023130834388726,15.7082,14.285714285714334,-0.02980625931445602,-1,0
2022-05-18,13.56,13.16,13.69,13.16,1.44M,0.99,FAUJI,0.010432190760059745,0.016908009469912662,15.6294,20.14925373134335,-0.02359882005899705,-1,1
2022-05-19,13.87,13.58,13.87,13.53,7.86M,2.3,FAUJI,0.022861356932153187,0.019871933845993478,15.565800000000001,28.428093645484964,-0.0418168709444845,-1,0
2022-05-24,13.02,13.38,13.55,12.92,6.37M,-4.0,FAUJI,-0.039823008849557584,0.02085096425604265,15.3508,23.00884955752214,0.030721966205837115,1,0
2022-05-27,13.6,13.42,13.98,13.42,3.79M,2.34,FAUJI,0.02332580887885638,0.02358287357770082,15.137599999999999,40.43209876543209,-0.07279411764705879,-1,0
2022-05-30,13.56,13.64,14.04,13.5,4.98M,-0.33,FAUJI,-0.002941176470588225,0.021455160851071086,15.056600000000001,42.25806451612905,-0.04941002949852502,-1,0
2022-05-31,13.42,13.56,13.68,13.42,155.25K,-0.98,FAUJI,-0.0103244837758113,0.020546524509407114,14.978,46.7857142857143,-0.04172876304023854,-1,0
2022-06-01,13.38,13.44,13.6,13.24,559.12K,-0.33,FAUJI,-0.0029806259314455463,0.020546921126967606,14.8906,43.75,-0.05156950672645744,-1,0
2022-06-02,13.2,13.29,13.32,13.16,797.06K,-1.33,FAUJI,-0.013452914798206428,0.013661157517564857,14.836400000000001,37.59124087591238,-0.04015151515151516,-1,1
2022-06-06,12.89,12.71,12.93,12.44,1.95M,2.18,FAUJI,0.022204599524187296,0.0231697865615091,14.7072,41.5873015873016,-0.04111714507370068,-1,0
2022-06-09,12.67,12.84,12.98,12.67,338.62K,-0.21,FAUJI,-0.0015760441292356209,0.02006074180537115,14.526799999999998,32.45283018867927,0.04262036306235206,1,0
2022-06-10,12.75,12.71,12.89,12.67,285.19K,0.63,FAUJI,0.006314127861089203,0.020744829331711873,14.469799999999998,34.94423791821562,0.03607843137254907,1,0
2022-06-13,12.36,12.54,12.62,12.31,1.30M,-3.0,FAUJI,-0.030588235294117694,0.02260495302356534,14.4026,37.007874015748044,0.06067961165048552,1,0
2022-06-14,12.69,12.4,12.76,12.36,579.94K,2.66,FAUJI,0.02669902912621369,0.019815778907780298,14.339,39.62264150943396,0.04334121355397946,1,0
2022-06-15,12.82,12.76,12.98,12.74,1.24M,0.98,FAUJI,0.010244286840031647,0.018134261563179366,14.277199999999999,41.39194139194142,0.026521060842433775,1,1
2022-06-17,13.21,13.2,13.51,13.16,1.31M,0.0,FAUJI,0.0,0.020310178086575262,14.1602,43.682310469314096,-0.05828917486752472,-1,0
2022-06-21,13.24,13.06,13.39,13.03,2.06M,1.02,FAUJI,0.009916094584286883,0.020880041984259932,14.076400000000001,47.51773049645389,-0.046827794561933644,-1,0
2022-06-22,13.16,13.42,13.47,13.16,1.15M,-0.6,FAUJI,-0.006042296072507614,0.015034871470796766,14.0348,49.26470588235296,-0.03419452887537988,-1,1
2022-06-23,13.29,13.33,13.47,13.26,4.81M,0.95,FAUJI,0.009878419452887366,0.012952432069908872,13.996599999999999,65.04424778761057,-0.04665161775771254,-1,1
2022-06-27,13.02,12.58,13.03,12.54,1.36M,4.64,FAUJI,0.04662379421221874,0.03300592571868994,13.885399999999999,52.366863905325445,-0.04531490015360984,-1,2
2022-06-28,12.62,12.9,13.11,12.62,906.19K,-3.07,FAUJI,-0.030721966205837226,0.03475500917829674,13.8182,49.03047091412742,-0.03169572107765439,-1,2
2022-06-29,12.71,12.79,13.24,12.46,1.59M,0.7,FAUJI,0.007131537242472286,0.03508568035466377,13.7578,50.54347826086958,-0.045633359559402065,-1,2
2022-06-30,12.67,12.89,13.24,11.88,14.74M,-0.35,FAUJI,-0.0031471282454760274,0.034573136446416186,13.6864,48.901098901098905,-0.024467245461720633,-1,2
2022-07-01,12.6,12.8,12.8,12.54,512.44K,-0.56,FAUJI,-0.0055248618784530246,0.034572955328954595,13.6068,53.6144578313253,-0.022222222222222143,-1,2
2022-07-07,12.36,12.13,12.44,12.04,2.21M,1.83,FAUJI,0.018961253091508645,0.012338786279749766,13.3344,36.5930599369085,-0.06634304207119746,-1,1
2022-07-13,12.32,12.36,12.49,11.88,2.46M,-0.29,FAUJI,-0.003236245954692518,0.01152900672089008,13.2776,37.299035369774934,-0.06818181818181812,-1,1
2022-07-14,12.55,12.44,12.66,12.33,1.58M,1.88,FAUJI,0.018668831168831224,0.014488423820020436,13.224,39.252336448598136,-0.09641434262948212,-1,1
2022-07-15,12.27,12.47,12.73,12.22,585.56K,-2.27,FAUJI,-0.0223107569721116,0.01655233604611596,13.167200000000001,36.95014662756597,-0.0635696821515892,-1,1
2022-07-18,12.04,12.44,12.41,11.97,588.37K,-1.81,FAUJI,-0.018744906275468654,0.017179198858000868,13.110999999999999,32.1937321937322,-0.05813953488372092,-1,1
2022-07-26,11.44,11.39,11.51,11.26,476.44K,0.86,FAUJI,0.008818342151675429,0.018262427785143937,12.7762,27.51937984496122,0.029720279720279796,1,1
2022-07-27,11.68,11.44,11.68,11.26,876.37K,2.1,FAUJI,0.020979020979021046,0.020991569756593075,12.7322,35.849056603773576,0.08476027397260277,1,0
2022-07-28,11.55,11.56,11.69,11.47,1.53M,-1.14,FAUJI,-0.011130136986301276,0.013920089986679384,12.6904,36.96498054474708,0.11861471861471862,1,1
2022-07-29,11.56,11.57,11.67,11.38,483.75K,0.08,FAUJI,0.0008658008658009031,0.013714775004604144,12.653200000000002,38.55421686746986,0.1704152249134947,1,1
2022-08-01,11.38,11.47,11.56,11.38,429.19K,-1.54,FAUJI,-0.01557093425605538,0.014305706291872097,12.6096,29.918032786885277,0.17135325131810175,1,1
2022-08-02,11.78,11.4,11.89,11.07,1.93M,3.52,FAUJI,0.03514938488576447,0.0191218949087268,12.5678,40.35714285714284,0.09422750424448223,1,1
2022-08-03,12.67,11.87,12.67,11.83,7.42M,7.55,FAUJI,0.07555178268251272,0.031491479134029235,12.549199999999999,51.73410404624277,0.04025256511444364,1,0
2022-08-04,12.92,12.53,13.2,12.53,3.37M,2.04,FAUJI,0.019731649565903675,0.031324404602452165,12.5364,59.47521865889214,0.03173374613003088,1,0
2022-08-05,13.53,13.1,13.6,13.0,6.08M,4.68,FAUJI,0.04721362229102155,0.03325838976578059,12.546600000000002,69.55380577427823,-0.02143385070214332,-1,2
